id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
6332,5,1,13,LA,5510,Glenn A. Milne,238,University of Ottawa,Canada,NULL,NULL
6370,5,1,13,LA,2114,Robert Steven Nerem,243,Cooperative Institute for Research in Environmental Sciences (CIRES),USA,NULL,NULL
6378,5,1,13,LA,2151,Patrick D. Nunn,244,University of New England,Australia,NULL,NULL
6403,5,1,13,LA,2280,Antony J. Payne,160,University of Bristol,United Kingdom,NULL,NULL
6590,5,1,13,LA,2857,Detlef Stammer,264,University of Hamburg,Germany,NULL,NULL
6419,5,1,13,LA,5237,W. Tad Pfeffer,1500,University of Colorado Boulder,USA,NULL,NULL
6652,5,1,13,LA,3053,Alakkat S. Unnikrishnan,272,National Institute of Oceanography,India,NULL,NULL
6146,5,1,13,RE,1392,Jean Jouzel,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
6655,5,1,13,RE,3067,Roderik Van de Wal,273,University of Utrecht,Netherlands,NULL,NULL
6717,5,1,13,RE,3270,Philip L. Woodworth,219,National Oceanography Centre,United Kingdom,NULL,NULL
6728,5,1,13,RE,5542,Cunde Xiao,187,China Meteorological Administration,China,NULL,NULL
297,5,1,13,CA,6420,David B. Bahr,1500,University of Colorado Boulder,USA,NULL,NULL
7844,5,1,13,CA,318,Jason E. Box,1358,Geological Survey of Greenland,Denmark,NULL,NULL
5750,5,1,13,CA,353,David H. Bromwich,168,Ohio State University,USA,NULL,NULL
5785,5,1,13,CA,5511,Mark Carson,264,University of Hamburg,Germany,NULL,NULL
5631,5,1,13,CA,548,Williams J. Collins,204,University of Reading,United Kingdom,NULL,NULL
5954,5,1,13,CA,5512,Xavier Fettweis,733,University of Liege,Belgium,NULL,NULL
5980,5,1,13,CA,864,Piers Forster,130,University of Leeds,United Kingdom,NULL,NULL
298,5,1,13,CA,6410,Alex S. Gardner,1531,Clark University,USA,NULL,NULL
6007,5,1,13,CA,5514,Rianne Giesen,273,University of Utrecht,Netherlands,NULL,NULL
6014,5,1,13,CA,982,Peter Gleckler,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
6021,5,1,13,CA,5491,Peter Good,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
238,5,1,13,CA,5515,Rune Grand Graversen,701,Stockholm University,Sweden,NULL,NULL
6037,5,1,13,CA,5516,Ralf Greve,156,Hokkaido University,Japan,NULL,NULL
6040,5,1,13,CA,1029,Stephen M. Griffies,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6057,5,1,13,CA,5517,Edward Hanna,1262,University of Sheffield,United Kingdom,NULL,NULL
6075,5,1,13,CA,5194,Mark Hemer,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
6077,5,1,13,CA,1204,Regine Hock,755,University of Alaska,USA,NULL,NULL
6080,5,1,13,CA,5518,Simon J. Holgate,1634,Sea Level Research Foundation,United Kingdom,NULL,NULL
87,5,1,13,CA,5519,John Hunter,163,University of Tasmania,Australia,NULL,NULL
6107,5,1,13,CA,1283,Philippe Huybrechts,214,Vrije Universiteit Brussel,Belgium,NULL,NULL
299,5,1,13,CA,5111,Gregory C. Johnson,188,National Oceanographic and Atmospheric Administration (NOAA),USA,102,Pacific Marine Environmental Laboratory
6143,5,1,13,CA,1390,Ian Joughin,132,University of Washington,USA,NULL,NULL
6162,5,1,13,CA,1436,Georg Kaser,221,University of Innsbruck,Austria,NULL,NULL
6165,5,1,13,CA,5520,Caroline Katsman,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
6210,5,1,13,CA,5521,Leonard Konikow,312,U.S. Geological Survey,USA,NULL,NULL
6220,5,1,13,CA,5267,Gerhard Krinner,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France,NULL,NULL
6240,5,1,13,CA,1657,Anne Le Brocq,131,University of Exeter,United Kingdom,NULL,NULL
6252,5,1,13,CA,5522,Jan Lenaerts,273,University of Utrecht,Netherlands,NULL,NULL
6262,5,1,13,CA,5523,Stefan Ligtenberg,273,University of Utrecht,Netherlands,NULL,NULL
6264,5,1,13,CA,5524,Christopher M. Little,428,Princeton University,USA,NULL,NULL
6296,5,1,13,CA,5233,Ben Marzeion,221,University of Innsbruck,Austria,NULL,NULL
6311,5,1,13,CA,1911,Kathleen McInnes,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
6329,5,1,13,CA,5525,Sebastian H. Mernild,703,Los Alamos National Laboratory,USA,NULL,NULL
6342,5,1,13,CA,5526,Didier Monselesan,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
6346,5,1,13,CA,5527,Ruth Mottram,179,Danish Meteorological Institute,Denmark,NULL,NULL
6355,5,1,13,CA,5223,Tavi Murray,240,Swansea University,United Kingdom,NULL,NULL
6361,5,1,13,CA,2083,Gunnar Myhre,241,Center for International Climate and Environment Research - Oslo (CICERO),Norway,NULL,NULL
6372,5,1,13,CA,5528,J.P. Nicholas,168,Ohio State University,USA,NULL,NULL
6373,5,1,13,CA,5529,Faezeh Nick,1638,University Centre in Svalbard (UNIS),Norway,NULL,NULL
6411,5,1,13,CA,5530,Mahé Perrette,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
6432,5,1,13,CA,5531,David Pollard,195,Pennsylvania State University,USA,NULL,NULL
130,5,1,13,CA,5238,Valentina Radić,326,University of British Columbia,Canada,NULL,NULL
6450,5,1,13,CA,5532,Jamie Rae,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6002,5,1,13,CA,5513,W. Roland Gehrels,498,University of York,United Kingdom,NULL,NULL
6510,5,1,13,CA,2569,Markku Rummukainen,260,Swedish Meteorological and Hydrological Institute,Sweden,NULL,NULL
6533,5,1,13,CA,5533,Christian Schoof,326,University of British Columbia,Canada,NULL,NULL
7908,5,1,13,CA,5534,Aimée Slangen,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
6653,5,1,13,CA,5535,Jan H. van Angelen,273,University of Utrecht,Netherlands,NULL,NULL
6654,5,1,13,CA,5536,Willem Jan van de Berg,273,University of Utrecht,Netherlands,NULL,NULL
6657,5,1,13,CA,5227,Michiel van den Broeke,273,University of Utrecht,Netherlands,NULL,NULL
6678,5,1,13,CA,5537,Miren Vizcaíno,887,Delft University of Technology,Netherlands,NULL,NULL
6681,5,1,13,CA,5538,Yoshihide Wada,273,University of Utrecht,Netherlands,NULL,NULL
6702,5,1,13,CA,5539,Neil J. White,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
6711,5,1,13,CA,5540,Ricarda Winkelmann,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
6736,5,1,13,CA,5541,Jianjun Yin,430,University of Arizona,USA,NULL,NULL
6740,5,1,13,CA,5289,Masakazu Yoshimori,148,University of Tokyo,Japan,NULL,NULL
6762,5,1,13,CA,3547,Kirsten Zickfeld,787,Simon Fraser University,Canada,NULL,NULL
5822,5,1,14,CLA,503,Jens Hesselbjerg Krishna Christensen,179,Danish Meteorological Institute,Denmark,NULL,NULL
6152,5,1,14,CLA,5543,Krishna Kumar Kanikicharla,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
5640,5,1,14,LA,5544,Edvin Aldrian,152,"Agency for Meteorology,Climatology and Geophysics",Indonesia,NULL,NULL
5654,5,1,14,LA,5545,Soon-Il An,155,Yonsei University,South Korea,NULL,NULL
5900,5,1,14,LA,453,Manuel Castro,184,University of Castilla - La Mancha,Spain,NULL,NULL
113,5,1,14,LA,5546,Iracema Fonseca Albuquerque Cavalcanti,173,National Institute for Space Research (INPE),Brazil,NULL,NULL
5922,5,1,14,LA,5547,Wenjie Dong,190,Beijing Normal University,China,NULL,NULL
6026,5,1,14,LA,5548,Prashant Goswami,454,Council for Scientific and Industrial Research (CSIR),South Africa,288,Centre for Mathematical Modelling and Computer Simulation
6056,5,1,14,LA,1084,Alex Hall,209,University of California Los Angeles,USA,NULL,NULL
6155,5,1,14,LA,5549,Joseph Katongo Kanyanga,220,Zambia Meteorological Department,Zambia,NULL,NULL
6184,5,1,14,LA,1518,Akio Kitoh,366,University of Tsukuba,Japan,NULL,NULL
300,5,1,14,LA,5163,James Kossin,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
6235,5,1,14,LA,1647,Ngar-Cheung Lau,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6475,5,1,14,LA,2478,James A. Renwick,196,Victoria University of Wellington,New Zealand,NULL,NULL
6597,5,1,14,LA,5126,David B. Stephenson,131,University of Exeter,United Kingdom,NULL,NULL
6730,5,1,14,LA,3289,Shang-Ping Xie,268,Scripps Institute of Oceanography,USA,NULL,NULL
6761,5,1,14,LA,5550,Tianjun Zhou,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
5993,5,1,14,RE,912,John Fyfe,164,Environment Canada,Canada,NULL,NULL
6228,5,1,14,RE,1607,Won-Tae Kwon,229,National Institute of Meteorological Research,South Korea,NULL,NULL
6648,5,1,14,RE,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6722,5,1,14,RE,3274,David Wratt,280,National Institute of Water and Atmospheric Research,New Zealand,NULL,NULL
5635,5,1,14,CA,5551,Libu Abraham,1627,Qatar Meteorological Department,Qatar,NULL,NULL
5653,5,1,14,CA,5552,Tércio Ambrizzi,158,University of Sao Paulo,Brazil,NULL,NULL
5657,5,1,14,CA,5553,Bruce Anderson,242,Boston University,USA,NULL,NULL
5664,5,1,14,CA,5554,Osamu Arakawa,366,University of Tsukuba,Japan,NULL,NULL
5671,5,1,14,CA,130,Raymond Arritt,207,Iowa State University,USA,NULL,NULL
5677,5,1,14,CA,173,Mark P. Baldwin,131,University of Exeter,United Kingdom,NULL,NULL
5680,5,1,14,CA,5555,Mathew Barlow,1009,University of Massachusetts,USA,NULL,NULL
5683,5,1,14,CA,5556,David Barriopedro,202,Universidad Complutense de Madrid,Spain,NULL,NULL
5704,5,1,14,CA,5557,Michela Biasutti,185,Columbia University,USA,NULL,NULL
5716,5,1,14,CA,5558,Sébastien Biner,657,Consortium Ouranos,Canada,NULL,NULL
301,5,1,14,CA,353,David H. Bromwich,168,Ohio State University,USA,NULL,NULL
5754,5,1,14,CA,5559,Josephine Brown,250,Australian Bureau of Meteorology,Australia,NULL,NULL
5768,5,1,14,CA,408,Wenju Cai,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
7848,5,1,14,CA,5560,Leila V. Carvalho,640,University of California Santa Barbara,USA,NULL,NULL
5806,5,1,14,CA,5401,Ping Chang,409,Texas A&M University,USA,NULL,NULL
7849,5,1,14,CA,5561,Xiaolong Chen,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
5818,5,1,14,CA,5562,Jung Choi,708,Seoul National University,South Korea,NULL,NULL
5830,5,1,14,CA,5563,Ole Bøssing Christensen,179,Danish Meteorological Institute,Denmark,NULL,NULL
6498,5,1,14,CA,5588,Belén Rodriguez de Fonseca,202,Universidad Complutense de Madrid,Spain,NULL,NULL
5912,5,1,14,CA,669,Clara Deser,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5934,5,1,14,CA,782,Kerry Emanuel,320,Massachusetts Institute of Technology,USA,NULL,NULL
5939,5,1,14,CA,5564,Hirokazu Endo,225,Meteorological Research Institute,Japan,NULL,NULL
5940,5,1,14,CA,5565,David B. Enfield,135,University of Miami,USA,NULL,NULL
5943,5,1,14,CA,5566,Amato Evan,268,Scripps Institute of Oceanography,USA,NULL,NULL
6006,5,1,14,CA,5567,Alessandra Giannini,185,Columbia University,USA,NULL,NULL
6010,5,1,14,CA,968,Nathan P. Gillett,164,Environment Canada,Canada,NULL,NULL
6061,5,1,14,CA,5568,Annamalai Hariharasubramanian,237,University of Hawaii,USA,NULL,NULL
6097,5,1,14,CA,5569,Ping Huang,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
6137,5,1,14,CA,1381,Julie Jones,1262,University of Sheffield,United Kingdom,NULL,NULL
6159,5,1,14,CA,5570,Ashok Karumuri,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
6168,5,1,14,CA,5571,Jack Katzfey,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
6185,5,1,14,CA,5572,Erik Kjellström,260,Swedish Meteorological and Hydrological Institute,Sweden,NULL,NULL
6196,5,1,14,CA,5408,Jeff Knight,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6199,5,1,14,CA,1534,Thomas Knutson,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6222,5,1,14,CA,5573,Ashwini Kulkarni,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
6223,5,1,14,CA,5574,Koteswara Rao Kundeti,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
6236,5,1,14,CA,5575,William K. Lau,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
6253,5,1,14,CA,5576,Geert Lenderink,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
6254,5,1,14,CA,5878,Christopher Lennard,149,University of Cape Town,South Africa,NULL,NULL
6257,5,1,14,CA,1700,Lai-yung Ruby Leung,256,Pacific Northwest National Laboratory,USA,NULL,NULL
6263,5,1,14,CA,5578,Renping Lin,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
6269,5,1,14,CA,5579,Teresa Losada,184,University of Castilla - La Mancha,Spain,NULL,NULL
6276,5,1,14,CA,5580,Neil C. Mackellar,149,University of Cape Town,South Africa,NULL,NULL
6277,5,1,14,CA,1812,Victor Magana,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico,NULL,NULL
6292,5,1,14,CA,1854,Gareth Marshall,146,British Antarctic Survey,United Kingdom,NULL,NULL
6313,5,1,14,CA,1922,Linda O. Mearns,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6319,5,1,14,CA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6325,5,1,14,CA,1941,Claudio Menendez,170,Universidad de Buenos Aires,Argentina,NULL,NULL
7894,5,1,14,CA,5581,Hiroyuki Murakami,237,University of Hawaii,USA,NULL,NULL
6367,5,1,14,CA,5582,Mary Jo Nath,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6369,5,1,14,CA,2107,J. David Neelin,209,University of California Los Angeles,USA,NULL,NULL
6383,5,1,14,CA,5583,Martin Olesen,179,Danish Meteorological Institute,Denmark,NULL,NULL
6431,5,1,14,CA,5584,Jan Polcher,167,Institut Pierre Simon Laplace (IPSL),France,64,Laboratoire de Météorologie Dynamique (LMD)
6446,5,1,14,CA,5585,Yun Qian,256,Pacific Northwest National Laboratory,USA,NULL,NULL
6466,5,1,14,CA,5586,Suchanda Ray,454,Council for Scientific and Industrial Research (CSIR),South Africa,288,Centre for Mathematical Modelling and Computer Simulation
6472,5,1,14,CA,5587,Katharine Davis Reich,209,University of California Los Angeles,USA,NULL,NULL
6514,5,1,14,CA,5589,Paolo Ruti,662,Italian National Agency for New Technologies Energy and the Environment (ENEA),Italy,NULL,NULL
6540,5,1,14,CA,5590,James Screen,131,University of Exeter,United Kingdom,NULL,NULL
6546,5,1,14,CA,5281,Jan Sedláček,136,ETH Zurich,Switzerland,NULL,NULL
6585,5,1,14,CA,2823,Silvina Solman,170,Universidad de Buenos Aires,Argentina,NULL,NULL
6594,5,1,14,CA,2867,Martin Stendel,179,Danish Meteorological Institute,Denmark,NULL,NULL
6601,5,1,14,CA,5591,Samantha Stevenson,237,University of Hawaii,USA,NULL,NULL
6624,5,1,14,CA,5592,Izuru Takayabu,225,Meteorological Research Institute,Japan,NULL,NULL
6650,5,1,14,CA,5593,John Turner,146,British Antarctic Survey,United Kingdom,NULL,NULL
6651,5,1,14,CA,5594,Caroline Ummenhofer,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
6664,5,1,14,CA,5424,Geert Jan van Oldenborgh,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
6686,5,1,14,CA,4937,Kevin Walsh,300,University of Melbourne,Australia,NULL,NULL
6687,5,1,14,CA,3150,Bin Wang,237,University of Hawaii,USA,NULL,NULL
6688,5,1,14,CA,5595,Chunzai Wang,188,National Oceanographic and Atmospheric Administration (NOAA),USA,111,Atlantic Oceanographic and Meteorological Laboratory
6697,5,1,14,CA,3180,Ian G. Watterson,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
6703,5,1,14,CA,5596,Matthew Widlansky,237,University of Hawaii,USA,NULL,NULL
6714,5,1,14,CA,5597,Andrew Wittenberg,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6720,5,1,14,CA,5427,Tim Woollings,204,University of Reading,United Kingdom,NULL,NULL
6735,5,1,14,CA,5598,Sang-Wook Yeh,1579,Hanyang University,South Korea,NULL,NULL
6750,5,1,14,CA,5599,Chidong Zhang,135,University of Miami,USA,NULL,NULL
6753,5,1,14,CA,5600,Lixia Zhang,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
6759,5,1,14,CA,5601,Xiaotong Zheng,1597,Ocean University of China,China,NULL,NULL
6763,5,1,14,CA,5602,Liwei Zou,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
6430,5,1,TS,CLA,2354,Gian-Kasper Plattner,1170,IPCC,Switzerland,NULL,NULL
142,5,1,TS,CLA,2405,Dahe Qin,187,China Meteorological Administration,China,NULL,NULL
6606,5,1,TS,CLA,2880,Thomas F. Stocker,1170,IPCC,Switzerland,NULL,NULL
5644,5,1,TS,LA,59,Lisa V. Alexander,125,University of New South Wales,Australia,NULL,NULL
7840,5,1,TS,LA,5603,Simon K. Allen,1170,IPCC,Switzerland,NULL,NULL
5714,5,1,TS,LA,262,Nathaniel L. Bindoff,163,University of Tasmania,Australia,NULL,NULL
5747,5,1,TS,LA,5376,François-Marie Bréon,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
5838,5,1,TS,LA,510,John A. Church,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
5891,5,1,TS,LA,593,Ulrich Cubasch,183,Freie Universität Berlin,Germany,NULL,NULL
5938,5,1,TS,LA,784,Seita Emori,129,National Institute for Environmental Studies,Japan,NULL,NULL
5982,5,1,TS,LA,864,Piers Forster,130,University of Leeds,United Kingdom,NULL,NULL
7866,5,1,TS,LA,892,Pierre Friedlingstein,131,University of Exeter,United Kingdom,NULL,NULL
6012,5,1,TS,LA,968,Nathan P. Gillett,164,Environment Canada,Canada,NULL,NULL
6036,5,1,TS,LA,1024,Jonathan M. Gregory,182,Met Office,United Kingdom,87,Hadley Centre for Climate Prediction and Research
6065,5,1,TS,LA,5149,Dennis L. Hartmann,132,University of Washington,USA,NULL,NULL
6126,5,1,TS,LA,1331,Eystein Jansen,133,University of Bergen,Norway,NULL,NULL
6154,5,1,TS,LA,5543,Krishna Kumar Kanikicharla,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
6183,5,1,TS,LA,1514,Ben Kirtman,135,University of Miami,USA,NULL,NULL
6206,5,1,TS,LA,1535,Reto Knutti,136,ETH Zurich,Switzerland,NULL,NULL
6251,5,1,TS,LA,1689,Peter Lemke,137,Alfred Wegener Institute for Polar and Marine Research,Germany,NULL,NULL
6291,5,1,TS,LA,5392,Jochem Marotzke,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
6302,5,1,TS,LA,1866,Valerie Masson-Delmotte,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
304,5,1,TS,LA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
6340,5,1,TS,LA,2007,Igor Mokhov,139,A.M. Obukhov Institute of Atmospheric Physics,Russian Federation,NULL,NULL
6423,5,1,TS,LA,5298,Shilong Piao,140,Peking University,China,NULL,NULL
6457,5,1,TS,LA,2430,Venkatachalam Ramaswamy,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
6462,5,1,TS,LA,2436,David A. Randall,255,Colorado State University,USA,NULL,NULL
6479,5,1,TS,LA,5179,Monika Rhein,143,University of Bremen,Germany,NULL,NULL
6505,5,1,TS,LA,5248,Maisa Rojas,144,University of Chile,Chile,NULL,NULL
6518,5,1,TS,LA,2582,Christopher Sabine,188,National Oceanographic and Atmospheric Administration (NOAA),USA,102,Pacific Marine Environmental Laboratory
6567,5,1,TS,LA,5283,Drew Shindell,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
6629,5,1,TS,LA,2948,Lynne D. Talley,268,Scripps Institute of Oceanography,USA,NULL,NULL
6668,5,1,TS,LA,3087,David Vaughan,146,British Antarctic Survey,United Kingdom,NULL,NULL
6732,5,1,TS,LA,3289,Shang-Ping Xie,268,Scripps Institute of Oceanography,USA,NULL,NULL
6145,5,1,TS,RE,1391,Sylvie Joussaume,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
6407,5,1,TS,RE,2298,Joyce E. Penner,247,University of Michigan,USA,NULL,NULL
6631,5,1,TS,RE,5177,Fredolin Tangang,269,National University of Malaysia,Malaysia,NULL,NULL
5650,5,1,TS,CA,67,Myles R. Allen,153,University of Oxford,United Kingdom,NULL,NULL
